Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS086,6,completed,302464850989297664,Meteor has got to be the coolest answer to the question How did you get that cool scar!? #RussianMeteor #EveryMeteorHasASilverLining,4,6,5,5,3,4,6,5,6,"The object exploded in a meteor air burst over Chelyabinsk Oblast, at a height of about 30 kilometres (18.6 miles). The explosion generated a bright flash, producing a hot cloud of dust and gas that penetrated to 26 kilometres (16 mi), and many surviving small fragmentary meteorites.","meteors hit Earth constantly, mostly burning up harmlessly, but larger ones cause significant events like the 2013 Chelyabinsk meteor in Russia, which injured nearly 1,000 people, or the ancient Chicxulub impact that led to the dinosaur extinction. Recent examples include small meteorites landing in homes (","The resulting meteor, with a diameter of approximate 20 meters (roughly the size of a six-story building), was one of the largest to be detected breaking up in the Earth's atmosphere in more than a hundred years",2025-12-20T14:50:46.659Z,50/50,completed,Main,PID007,5.0,4.0,5.666666666666667,High,Low,High
ANONYMOUS086,6,completed,406772036670083072,RT @scotent: Our thoughts are with the family and friends of those affected by the tragic helicopter crash at the Clutha pub in Glasgow.,4,5,4,5,4,4,5,4,5,"It stated that the cause of the accident was that both engines had flamed out, but the reasons that they had done so had not yet been determined.","Czech billionaire Petr Kellner is among five killed in Alaska crash. The Czech Republic's richest man, investment tycoon Petr Kellner, has died along with four others in a helicopter crash during a heli-skiing trip in Alaska. One person survived the crash near a glacier and is now in hospital.","The Army Black Hawk helicopter pilots ""failed to maintain vigilance so as to see and avoid other aircraft and their failure .",2025-12-20T14:52:23.209Z,50/50,completed,Main,PID007,4.333333333333333,4.333333333333333,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,347897270919905280,and so my leave ends...with a bad haze #sghaze,4,3,4,4,3,3,4,5,3,"That tweet accurately describes the severe 2013 Southeast Asian Haze, a major environmental event where Indonesian forest fires caused dangerous, record-high air pollution (PSI/API over 300) in Singapore and Malaysia, prompting health warnings, mask-wearing, and concerns over health impacts and transboundary responsibility",Transboundary haze affecting Singapore mainly arises from forest and peat fires in the region.,"The widespread wildfires that raged across Indonesia's island of Sumatra in June 2013 triggered the worst air pollution episode ever recorded in Singapore. The highest 24-h moving average PM2.5 concentration reported by the authorities reached a whopping 310 μg m−3 on June 20, 2013.",2025-12-20T14:54:01.594Z,50/50,completed,Main,PID007,3.6666666666666665,3.3333333333333335,4.0,Low,Low,Low
ANONYMOUS086,6,completed,347593305506332674,"Guess more people are shopping online be it for grocery, clothes or electronic appliances now that it's hazardous to be outside. #SGHaze",5,3,4,4,5,5,5,4,5,"That tweet accurately describes the severe 2013 Southeast Asian haze event, where Indonesian forest fires caused record pollution in Singapore, leading to health warnings and emergency measures, highlighting the issue as a major cross-border security and environmental","Health warnings, face mask usage, disrupted visibility, and concerns over business and health costs","Singaporean officials expressed distress and urged Indonesia to name responsible companies, emphasizing the issue's national security implications.",2025-12-20T14:55:23.177Z,50/50,completed,Main,PID007,4.0,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,302448124138500096,"RT @DrMRFrancis: My quick post about the dramatic #RussianMeteor this morning, and some of the misconceptions about it: http://t.co/bCCE8vBD",5,4,5,4,3,4,5,6,6,"The last notable asteroid to significantly affect Earth was the Chelyabinsk meteor in February 2013, over Russia, which exploded in the atmosphere, injuring 1,500 people from shockwaves, but smaller asteroids and dust hit Earth constantly, burning up harmlessly.","Scientists are certain it will not hit the planet, but its close approach of 32,000 kilometers, about the altitude where geostationary satellites orbit the Earth, provides a unique opportunity for ground-based telescopes to get a close look",It was plain that his death ray had overshot its intended target and destroyed Tunguska.,2025-12-20T14:57:58.337Z,50/50,completed,Main,PID007,4.666666666666667,3.6666666666666665,5.666666666666667,Low,Low,High
ANONYMOUS086,6,completed,302846675263823872,Had that #meteor hit #Iran instead of #Russia there'd be nobody left to give a #tweet #tcot,5,4,5,5,4,5,5,4,5,"The resulting meteor, with a diameter of approximate 20 meters (roughly the size of a six-story building), was one of the largest to be detected breaking up in the Earth's atmosphere in more than a hundred years","The Tunguska event is the largest impact event on Earth in recorded history, though much larger impacts are believed to have occurred in prehistoric times. An explosion of this magnitude would be capable of destroying a large metropolitan area. The event has been depicted in numerous works of fiction.","As mentioned above, Apophis will pass about 20,000 miles (32,000 kilometers) from Earth's surface on April 13, 2029.",2025-12-20T14:59:34.625Z,50/50,completed,Main,PID007,4.666666666666667,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,390716450693861376,"There's fires again. Australia, what are you doing?! http://t.co/an3bEnicwE",4,5,6,4,3,3,4,3,2,"Whilst they can start naturally, see Information note - Wildfire, it is estimated that 90% of all wildfires across the globe are caused by humans","The number one cause of fire-related deaths is smoke inhalation, not burns; toxic gases like carbon monoxide and cyanide in the smoke quickly incapacitate victims, leading to unconsciousness and death faster than flames",Pouring water on a fire is one of the most often used methods of putting it out. Heat energy is easily absorbed by water. Spraying water on flames with high temperatures successfully lowers the fire's temperature and vaporizes wate,2025-12-20T15:01:30.980Z,50/50,completed,Main,PID007,5.0,3.3333333333333335,3.0,High,Low,Low
ANONYMOUS086,6,completed,233550926349230080,@jeroxie I'm kinda sad &amp; worried about manila's current flood. It's gotten worse in some areas.,4,5,6,4,3,4,4,5,5,"Throughout the rest of the year the Philippines experiences the west or southwest wind, or the south west monsoon, referred to as the habagat, which begins sometime in mid- to late May or June and ends sometime in October","Forecast models also show this trend in the coming days. With these developments, the Habagat season has officially ended. Likewise, this marks the termination of the rainy season over the western sections of Luzon and Visayas.","2025 is generally warmer than 2024 globally, with 2024 still holding records, but some months/regions in 2025 (especially under La Niña influence) can see cooler anomalies than 2024's strong El Niño peak",2025-12-20T15:03:57.041Z,50/50,completed,Main,PID007,5.0,3.6666666666666665,4.666666666666667,High,Low,Low
ANONYMOUS086,6,completed,406885115126886401,RT @glasgow_taxis: The thoughts and prayers of everyone at Glasgow Taxis Ltd are with those affected by the #Clutha tragedy.,4,5,4,4,5,6,5,4,3,"It stated that the cause of the accident was that both engines had flamed out, but the reasons that they had done so had not yet been determined. The report stated that of the two supply tanks that provided fuel to the engines,","Czech billionaire Petr Kellner is among five killed in Alaska crash. The Czech Republic's richest man, investment tycoon Petr Kellner, has died along with four others in a helicopter crash during a heli-skiing trip in Alaska. One person survived the crash near a glacier and is now in hospital.","The Army Black Hawk helicopter pilots ""failed to maintain vigilance so as to see and avoid other aircraft and their failure",2025-12-20T15:06:08.490Z,50/50,completed,Main,PID007,4.333333333333333,5.0,4.0,Low,High,Low
ANONYMOUS086,6,completed,346562731467476992,so between the haze and dengue everyone should stay locked up inside and all work should be cancelled do you concur? #singapore,4,3,4,5,4,5,4,5,5,"a crisis where forest fires in Indonesia, especially peatlands, created dangerous smoke drifting to Singapore and Malaysia, causing record-high",Transboundary haze affecting Singapore mainly arises from forest and peat fires in the region,Those unpleasant chemical smells aren't just offensive – they're actively harmful to your health,2025-12-20T15:08:15.911Z,50/50,completed,Main,PID007,3.6666666666666665,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,354314602164654081,Because we needed more rain... #yycflood #abflood #abweather,5,4,5,3,4,5,5,4,4,"The 2013 Alberta floods were the costliest natural disaster in Canadian history at the time, resulting in significant short-term chaos and extensive long-term mitigation efforts in Calgary and surrounding areas.","In about two and a half days, between 250-350mm of precipitation fell around Calgary and surrounding areas – a stark contrast to the area's average June rainfall of 112mm. The impact of the flooding was severe","Although the 2025 river flood season has ended, you can be assured that we monitor conditions year-round, as there can be risk of drought or flooding outside of this period. It is normal for rain and thunderstorms to cause moderate river levels changes through the summer and fall.",2025-12-20T15:09:58.942Z,50/50,completed,Main,PID007,4.666666666666667,4.0,4.333333333333333,Low,Low,Low
ANONYMOUS086,6,completed,353514098262155264,"One end of Canada has major floods and the other side has huge forest fires, who doesn't believe in global warming now?",5,4,5,5,4,5,4,5,5,"The 2013 Alberta floods presented immense challenges to Calgary, leading to a large-scale evacuation and significant damage to homes and infrastructure","In about two and a half days, between 250-350mm of precipitation fell around Calgary and surrounding areas – a stark contrast to the area's average June rainfall of 112mm. The impact of the flooding was severe.","In January 2013, Bundaberg, Queensland, experienced severe flooding due to Tropical Cyclone Oswald.",2025-12-20T15:11:40.238Z,50/50,completed,Main,PID007,4.666666666666667,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,302408248890359812,There's a Russian nationalist dude claiming that the meteor strike was really an American weapons test. Russian version of 9 11 truthers?,4,3,4,4,3,4,5,4,4,"meteors hit Earth constantly, mostly burning up harmlessly, but larger ones cause significant events like the 2013 Chelyabinsk meteor in Russia","Scientists are certain it will not hit the planet, but its close approach of 32,000 kilometers, about the altitude where geostationary satellites orbit the Earth","oid currently has a 1.1% chance of striking Earth on Dec. 22, 2047, according to NASA. More than a 2% chance of an asteroid strike is ""uncommon,"" Davide Farnocchia, a navigation engineer with NASA's Jet Propulsion Laboratory, told ABC News in February",2025-12-20T15:13:44.569Z,50/50,completed,Main,PID007,3.6666666666666665,3.6666666666666665,4.333333333333333,Low,Low,Low
